time,2022-04-05_11-01-38_247283
time,2022-04-05_11-04-58_304323
time,2022-04-05_11-10-27_540117
time,2022-04-05_11-39-16_746768
time,2022-04-05_11-51-16_816705
time,2022-04-05_11-57-17_364906
time,2022-04-05_11-57-42_907982
time,2022-04-05_12-19-00_724508
time,2022-04-05_12-21-49_920156
time,2022-04-05_12-25-46_212734
time,2022-04-05_12-33-43_884770
time,2022-04-05_12-34-11_684635
time,2022-04-05_12-35-40_452252
time,2022-04-05_12-36-47_197301
time,2022-04-05_12-37-44_828491
time,2022-04-05_12-39-03_933832
time,2022-04-05_12-39-22_623811
time,2022-04-05_12-39-43_092629
time,2022-04-05_12-42-05_160429
time,2022-04-05_12-48-48_350505
time,2022-04-05_12-51-24_408292
time,2022-04-05_13-00-26_529112
time,2022-04-05_13-03-08_321045
time,2022-04-05_13-04-31_656960
time,2022-04-05_13-06-12_395607
time,2022-04-05_13-06-31_020491
time,2022-04-05_13-09-09_826180
time,2022-04-05_13-10-28_600473
time,2022-04-05_13-17-37_933456
time,2022-04-05_13-18-13_072394
time,2022-04-05_13-19-03_902407
time,2022-04-05_13-21-00_798255
time,2022-04-05_13-21-40_211935
time,2022-04-05_13-22-08_242944
time,2022-04-05_13-22-39_017325
time,2022-04-05_13-25-10_712071
time,2022-04-05_13-25-40_198010
time,2022-04-05_13-31-10_733200
time,2022-04-05_13-31-36_068372
time,2022-04-05_13-32-37_076520
time,2022-04-05_13-48-31_886374
time,2022-04-05_13-49-31_557341
time,test
time,2022-04-05_14-01-52_923431
time,2022-04-05_14-02-48_244501
time,test
time,2022-04-05_16-43-41_276676
time,2022-04-05_16-47-58_602889
time,2022-04-05_16-49-11_623709
time,2022-04-05_16-54-14_441122
time,2022-04-05_17-03-31_592340
time,2022-04-05_17-18-40_347306
time,2022-04-05_17-48-09_034260
time,2022-04-05_17-53-57_612483
time,2022-04-05_17-55-29_814115
time,2022-04-05_17-56-25_778061
time,2022-04-05_17-57-23_555353
time,2022-04-05_18-00-24_758722
time,2022-04-05_18-01-43_204911
time,2022-04-05_18-08-54_545662
time,2022-04-05_18-13-20_505544
time,2022-04-06_10-20-46_834016
time,2022-04-06_10-22-41_633413
time,2022-04-06_10-28-26_120225
time,2022-04-06_10-36-04_569843
href_group,https://www.facebook.com/groups/2450959391674374/posts/4294262684010693/?notif_id=1648683340041797&notif_t=group_post_mention&ref=notif
id_group,2450959391674374
comment,,,,,,,,,,,,,Rudra Art
time,2022-04-06_10-39-53_552485
href_group,https://www.facebook.com/groups/1550915645086641/
id_group,1550915645086641
time,2022-04-06_10-40-27_024708
time,2022-04-06_10-48-52_232039
time,2022-04-06_10-49-41_012861
time,2022-04-06_10-52-01_230636
time,2022-04-06_10-56-56_804984
time,2022-04-06_10-59-32_794405
time,2022-04-06_11-01-48_391562
time,2022-04-06_11-03-01_061768
time,2022-04-06_11-06-18_541973
time,2022-04-06_11-07-16_712834
time,2022-04-06_11-08-08_595267
time,2022-04-06_11-11-08_021100
time,2022-04-06_11-30-41_946091
time,2022-04-06_11-31-48_340450
time,2022-04-06_11-35-04_928850
time,2022-04-06_11-39-12_316744
time,2022-04-06_11-42-52_750731
time,2022-04-06_11-44-46_573628
time,2022-04-06_11-48-20_272401
time,2022-04-06_12-01-41_087054
time,2022-04-06_12-55-11_442079
time,2022-04-06_12-56-36_878453
time,2022-04-06_13-00-36_771957
time,2022-04-06_13-04-36_008884
time,2022-04-06_13-05-08_975241
time,2022-04-06_13-10-54_528392
time,2022-04-06_13-14-27_354420
time,2022-04-06_13-27-24_390915
time,2022-04-06_13-28-18_785600
time,2022-04-06_13-30-13_044673
time,2022-04-06_13-31-30_449753
time,2022-04-06_13-34-26_736629
time,2022-04-06_13-35-29_927312
time,2022-04-06_13-44-58_965744
time,2022-04-06_13-48-13_008507
time,2022-04-06_14-22-06_576784
time,2022-04-06_14-27-11_749125
time,2022-04-06_14-42-13_069877
